Reporter Identifier	VALUE
DAP4_4902	12.61
DAP4_4908	9.28
DAP4_4909	12.46
DAP4_4919	9.65
DAP4_4928	8.5
DAP4_4931	10.38
DAP4_4934	10.55
DAP4_4939	13.26
DAP4_4944	13.42
DAP4_4947	8.61
DAP4_4950	11.1
DAP4_4951	8.76
DAP4_4952	10.7
DAP4_4954	9.55
DAP4_4957	13.97
DAP4_4965	10
DAP4_4969	11.85
DAP4_4974	11.76
DAP4_4976	9.09
DAP4_4977	13.36
DAP4_4982	12.86
DAP4_4985	9.55
DAP4_4989	9.45
DAP4_4990	12.73
DAP4_4991	9.03
DAP4_4993	9.05
DAP4_4997	11.48
DAP4_5003	9.16
DAP4_5009	8.59
DAP4_5013	10.03
DAP4_5021	11.75
DAP4_5022	12.91
DAP4_5025	11.47
DAP4_5035	12.46
DAP4_5037	8.92
DAP4_5044	9.13
DAP4_5047	8.09
DAP4_5050	9.32
DAP4_5052	11.96
DAP4_5054	10.05
DAP4_5055	11.49
DAP4_5056	13.38
DAP4_5057	12.85
DAP4_5058	10.15
DAP4_5060	8.58
DAP4_5061	11.91
DAP4_5067	8.13
DAP4_5069	10.81
DAP4_5070	10.34
DAP4_5073	10.43
DAP4_5074	8.28
DAP4_5076	10.65
DAP4_5078	9.93
DAP4_5082	12.14
DAP4_5088	13.37
DAP4_5091	12.8
DAP4_5093	9.57
DAP4_5095	11.42
DAP4_5097	10.66
DAP4_5104	11.55
DAP4_5114	10.74
DAP4_5117	12.91
DAP4_5118	13.53
DAP4_5123	13.09
DAP4_5127	8.16
DAP4_5129	12.78
DAP4_5131	12.82
DAP4_5132	8.24
DAP4_5133	12.05
DAP4_5140	9
DAP4_5145	12.19
DAP4_5148	9.46
DAP4_5157	13.09
DAP4_5160	11.18
DAP4_5163	12.51
DAP4_5169	13.44
DAP4_5170	9.97
DAP4_5176	9.07
DAP4_5177	8.94
DAP4_5179	12.83
DAP4_5180	13
DAP4_5184	11.08
DAP4_5188	13.16
DAP4_5208	13.41
DAP4_5211	9.19
DAP4_5214	13.24
DAP4_5221	8.35
DAP4_5229	11.77
DAP4_5236	12.75
DAP4_5237	11.68
DAP4_5241	10.65
DAP4_5242	10.77
DAP4_5243	12.11
DAP4_5244	10.89
DAP4_5246	9.38
DAP4_5250	13.55
DAP4_5251	8.83
DAP4_5252	10.96
DAP4_5257	13.24
DAP4_5260	10.12
DAP4_5268	11.22
DAP4_5275	11.86
DAP4_5285	10.96
DAP4_5290	10.1
DAP4_5291	12.92
DAP4_5293	9.31
DAP4_5297	12.84
DAP4_5310	10.53
DAP4_5322	13.55
DAP4_5328	13.07
DAP4_5329	10.45
DAP4_5330	9.8
DAP4_5333	11.61
DAP4_5342	13.08
DAP4_5345	9.43
DAP4_5348	11.73
DAP4_5350	8.36
DAP4_5357	8.5
DAP4_5361	9.38
DAP4_5365	12.57
DAP4_5366	9.07
DAP4_5371	10.28
DAP4_5375	11.7
DAP4_5378	10.97
DAP4_5379	11.9
DAP4_5381	12.83
DAP4_5383	11.64
DAP4_5384	12.33
DAP4_5389	10.08
DAP4_5394	12.23
DAP4_5397	9.51
DAP4_5413	8.43
DAP4_5444	8.27
DAP4_5449	8.79
DAP4_5452	9.24
DAP4_5468	11.86
DAP4_5475	12.94
DAP4_5476	13.66
DAP4_5500	11.19
DAP4_5504	12.16
DAP4_5508	8.42
DAP4_5510	12.09
DAP4_5511	8.83
DAP4_5516	13.69
DAP4_5517	12.39
DAP4_5518	12.07
DAP4_5524	11.26
DAP4_5534	8.31
DAP4_5537	12.73
DAP4_5546	8.68
DAP4_5548	13.17
DAP4_5550	11.02
DAP4_5551	10.77
DAP4_5560	8.23
DAP4_5565	9.43
DAP4_5567	11.22
DAP4_5572	8.92
DAP4_5573	13.3
DAP4_5576	9.89
DAP4_5581	8.46
DAP4_5583	10.45
DAP4_5588	12.81
DAP4_5591	10.5
DAP4_5599	10.01
DAP4_5600	12.06
DAP4_5602	13.18
DAP4_5607	8.87
DAP4_5615	10.9
DAP4_5618	13.86
DAP4_5625	12.81
DAP4_5626	8.05
DAP4_5629	13.35
DAP4_5632	8.28
DAP4_5633	9.06
DAP4_5639	9.35
DAP4_5643	8.11
DAP4_5650	9.45
DAP4_5653	10.42
DAP4_5655	8.91
DAP4_5660	12.42
DAP4_5664	10.92
DAP4_5669	9.38
DAP4_5670	10.35
DAP4_5672	10.36
DAP4_5678	11.29
DAP4_5679	13.08
DAP4_5683	10.94
DAP4_5686	10.84
DAP4_5688	12.81
DAP4_5698	12.15
DAP4_5700	13.04
DAP4_5708	8.21
DAP4_5710	13.38
DAP4_5715	11.91
DAP4_5716	9.75
DAP4_5719	12.13
DAP4_5723	10.79
DAP4_5724	11.07
DAP4_5725	11.36
DAP4_5733	12.64
DAP4_5734	8.64
DAP4_5735	11.43
DAP4_5736	10.47
DAP4_5739	13.7
DAP4_5741	10.12
DAP4_5744	12.1
DAP4_5750	8.64
DAP4_5754	13.17
DAP4_5759	13.08
DAP4_5764	12.64
DAP4_5768	12.1
DAP4_5769	12.34
DAP4_5784	8.47
DAP4_5786	9.84
DAP4_5788	10.37
DAP4_5790	12.76
DAP4_5798	8.27
DAP4_5799	9.57
DAP4_5800	8.36
DAP4_5801	11.73
DAP4_5806	12.06
DAP4_5815	9.94
DAP4_5816	10.64
DAP4_5817	10.25
DAP4_5823	10.74
DAP4_5829	11.38
DAP4_5834	12.06
DAP4_5839	10.72
DAP4_5842	12.02
DAP4_5846	11.8
DAP4_5851	12.58
DAP4_5853	8.25
DAP4_5854	9.42
DAP4_5858	11.85
DAP4_5874	9.74
DAP4_5877	9.12
DAP4_5878	8.34
DAP4_5879	8.39
DAP4_5880	9.38
DAP4_5884	10.07
DAP4_5885	11.47
DAP4_5888	9.29
DAP4_5893	11.12
DAP4_5894	10.12
DAP4_5898	10.12
DAP4_5899	10.77
DAP4_5906	8.82
DAP4_5910	11.44
DAP4_5911	10.49
DAP4_5915	9.28
DAP4_5925	12.51
DAP4_5926	12.07
DAP4_5930	9.7
DAP4_5933	10.12
DAP4_5934	11.79
DAP4_5935	9.61
DAP4_5941	10.14
DAP4_5943	11.96
DAP4_5958	11.84
DAP4_5959	11.16
DAP4_5960	11.99
DAP4_5961	11.09
DAP4_5962	11.14
DAP4_5965	10.46
DAP4_5966	11.68
DAP4_5968	12.06
DAP4_5973	12.82
DAP4_5981	14.02
DAP4_5982	12.39
DAP4_5985	11.29
DAP4_5988	10.45
DAP4_5997	11.39
DAP4_6002	11.57
DAP4_6004	11.35
DAP4_6007	8.42
DAP4_6012	8.73
DAP4_6015	8.14
DAP4_6016	11.04
DAP4_6020	10.69
DAP4_6021	8.2
DAP4_6030	8.9
DAP4_6034	11.93
DAP4_6035	10.47
DAP4_6038	12.05
DAP4_6041	11.68
DAP4_6048	12.8
DAP4_6052	12.1
DAP4_6059	9.72
DAP4_6060	8.31
DAP4_6062	8.7
DAP4_6068	10.56
DAP4_6070	8.34
DAP4_6078	12.53
DAP4_6080	10.94
DAP4_6082	12.3
DAP4_6085	11.11
DAP4_6099	10.37
DAP4_6103	10.01
DAP4_6107	13.73
DAP4_6110	8.91
DAP4_6115	12.19
DAP4_6117	13.27
DAP4_6123	12.16
DAP4_6124	11.98
DAP4_6125	9.58
DAP4_6126	11.83
DAP4_6130	10.3
DAP4_6131	8.27
DAP4_6136	9.19
DAP4_6137	9.63
DAP4_6139	8.46
DAP4_6140	9.41
